Date,Open,High,Low,Close,Volume,Labeling,ma_5,ma_10,ma_15,ma_20,ma_30,ma_60,ma_120,ema_5,ema_10,ema_15,ema_20,ema_30,ema_60,ema_120,wma_5,wma_10,wma_15,wma_20,wma_30,wma_60,wma_120,ma_v5,ma_v10,ma_v20,ma_v60,ma_v120,ubb,mbb,lbb,macd,macdsignal9,macdhist,rsi,slowk,slowd,fastk,fastd,fastk_rsi,fastd_rsi,cci,willR,sar,adx,plus_di,plus_dm,atr,obv,var,kospi_inst_volume,kospi_indi_volume,kospi_fore_volume,kospi_etc_volume,kospi_short_sell_volume,kospi_inst_value,kospi_indi_value,kospi_fore_value,kospi_etc_value,kospi_short_sell_value,kospi_200_Close,kospi_200_midnsmall_Close,kospi_200_exbig_Close,exchange_rate_usd_Close,exchange_rate_eur_Close,exchange_rate_jpy_Close,exchange_rate_cny_Close,comex_gold_Close,comex_silver_Close,comex_copper_Close,platinum_Close,palladium_Close,crude_oil_Close,rbob_gasoilne_Close,natural_gas_Close,heating_oil_Close,treasury_13w_Close,treasury_5y_Close,treasury_10y_Close,treasury_30y_Close,treasury_krx_3y,treasury_krx_5y,treasury_krx_10y,treasury_krx_20y,treasury_krx_30y,vix_Close,bitcoin_Close,snp_500_Close,dow_jones_Close,nasdaq_Close,nyse_Close,amex_Close
2018-07-17,2302.95,2306.07,2290.24,2297.92,379034000,1,2295.2979999999966,2285.233000000001,2291.9353333333333,2307.3395000000005,2348.444,2407.1863333333336,2434.118416666666,2296.564379249348,2296.7989161921696,2305.0043804767843,2315.9317881119705,2337.242295179376,2379.967667756271,2424.7274929920395,2298.733333333381,2292.302181818172,2289.4760833333276,2294.902999999987,2314.2334193548368,2367.8978142076467,2407.772632231404,351023200.0,345409400.0,393428700.0,530246500.0,465612608.3333333,2374.4990811406287,2307.3395000000005,2240.1799188593723,-29.638474145065175,-35.77757520245787,6.139101057392693,41.142198862010964,76.45445769808232,75.27158391277771,63.82785545669146,76.45445769808232,69.77205183065338,83.03168389704136,37.229567007424066,-40.92946965554938,2607.1,43.985062132279666,16.127893277059584,61.81009274062681,27.375233219569516,-901901000.0,123.06809601001441,3211339,96490,7555832,0,10863661,125414170014,1630295380,201254860186,0,328299325580,296.88,1041.12,239.77,1127.0,1314.19,9.9836,168.04,1225.699951171875,15.545999526977539,815.7999877929688,2.739500045776367,916.5999755859375,68.08000183105469,2.026099920272827,2.740000009536743,2.0701000690460205,1.975000023841858,2.763000011444092,2.864000082015991,2.9709999561309814,2.095,2.335,2.552,2.55,2.532,12.0600004196167,7321.0400390625,2809.550048828125,25119.890625,7855.1201171875,12779.2197265625,2708.929931640625
2018-07-18,2313.78,2319.39,2287.1,2290.11,402772000,1,2297.195999999997,2287.6980000000012,2288.474,2303.6495000000004,2343.189,2404.0218333333332,2432.200499999999,2294.4129194995653,2295.582749611775,2303.1425829171862,2313.472570196545,2334.201501941997,2377.021514715082,2422.5024104632453,2297.004000000049,2293.1889090908994,2289.247916666661,2293.262095238082,2310.469935483869,2364.0592459016357,2405.39232782369,346979800.0,354176300.0,390767100.0,526171266.6666667,466037000.0,2365.901180932985,2303.6495000000004,2241.397819067016,-28.189972380486324,-34.26005463806356,6.0700822575772335,39.4999286587054,54.92101979461799,69.34827883639134,29.716754680749286,54.92101979461799,42.19265263653883,63.76256810922097,51.880334797382474,-46.066760037348125,2607.1,42.717576996727196,18.21780614122095,70.71508611629602,27.726287989600262,-1304673000.0,81.76002400834113,2599442,219441,7918151,0,10737034,118154229890,1937934783,132614867669,0,252707032342,296.47,1021.41,238.06,1131.16,1316.44,10.0213,168.34,1226.300048828125,15.503000259399414,813.7000122070312,2.752000093460083,909.2000122070312,68.76000213623047,2.0443999767303467,2.7209999561309814,2.0903000831604004,1.9600000381469727,2.7679998874664307,2.875,2.989000082015991,2.089,2.32,2.53,2.529,2.517,12.100000381469727,7370.77978515625,2815.6201171875,25199.2890625,7854.43994140625,12823.23046875,2718.530029296875
2018-07-19,2298.91,2300.18,2278.94,2282.29,464516000,1,2296.641999999997,2290.1720000000014,2286.344,2300.8725000000004,2337.4733333333334,2400.625,2430.368666666666,2290.3719463330435,2293.1658860459975,2300.536010052538,2310.502801606398,2330.8523727844486,2373.9155634129484,2420.1848499597204,2292.0353333333833,2292.2056363636266,2288.4749166666606,2291.2278571428437,2306.5409677419334,2360.0680382513624,2402.914468319558,367001400.0,365939500.0,392079700.0,521796016.6666667,467049683.3333333,2361.7166385425503,2300.8725000000004,2240.0283614574505,-27.357670742932896,-32.879577859037425,5.521907116104529,37.86991282817281,33.94214651882552,55.105874670508676,8.28182941903566,33.94214651882552,0.0,37.32156815573067,8.625189448860958,-54.12833074441409,2607.1,41.77150431437007,17.20400503993042,65.66400853656059,27.2629817046288,-1769189000.0,96.43437600787729,3817082,359309,8405113,0,12581504,151716239706,2943857923,184487487582,0,339147585211,295.9,1011.59,236.81,1135.55,1322.12,10.0969,167.6,1222.4000244140625,15.34000015258789,800.5999755859375,2.686000108718872,873.5999755859375,69.45999908447266,2.0434999465942383,2.7690000534057617,2.090100049972534,1.9479999542236328,2.740000009536743,2.8469998836517334,2.9670000076293945,2.088,2.329,2.539,2.537,2.528,12.869999885559082,7466.85986328125,2804.489990234375,25064.5,7825.2998046875,12786.48046875,2711.800048828125
2018-07-20,2281.36,2293.34,2269.55,2289.19,353236000,0,2292.299999999997,2291.804000000001,2283.8813333333333,2297.4710000000005,2331.427,2397.5060000000003,2428.306916666666,2289.977964222029,2292.442997673998,2299.117758795971,2308.473010977217,2328.164477766097,2371.137676087934,2418.019645828155,2289.5513333333843,2292.0270909090814,2288.8306666666604,2290.1152380952244,2303.4259139784926,2356.4144316939855,2400.5809366391177,379336000.0,366819800.0,382878300.0,518821300.0,466909916.6666667,2352.679843458113,2297.4710000000005,2242.262156541888,-25.843386887380802,-31.4723396647061,5.628952777325299,40.2142507272887,25.801561206081384,38.2215758398417,39.40609951845906,25.801561206081384,56.94255935824523,33.04507066492795,-5.7846618027656636,-40.00529871506147,2607.1,41.15249444699388,16.12183439036841,60.97372221252054,27.014911582869598,-1415953000.0,48.02976000867784,2925053,553128,8429189,0,11907370,111178211602,2229876367,217856256883,0,331264344852,296.95,1014.72,236.95,1127.9,1321.9,10.1239,166.58,1229.5,15.489999771118164,823.5999755859375,2.746000051498413,896.2999877929688,70.45999908447266,2.069000005722046,2.756999969482422,2.1043999195098877,1.9329999685287476,2.7679998874664307,2.8949999809265137,3.0309998989105225,2.078,2.316,2.522,2.531,2.515,12.859999656677246,7354.1298828125,2801.830078125,25058.119140625,7820.2001953125,12789.91015625,2708.610107421875
2018-07-23,2289.61,2289.61,2264.42,2269.31,334291000,1,2285.763999999997,2290.1550000000016,2283.7326666666663,2293.0425000000005,2325.351333333333,2394.092666666667,2426.0678333333326,2283.088642814686,2288.2369980969074,2295.3917889464747,2304.7432004079583,2324.3674146844137,2367.799063757182,2415.5616351533095,2281.8880000000518,2287.937272727263,2287.0092499999937,2287.4332380952246,2299.4183655913957,2352.211284153002,2397.9528884297515,386769800.0,364985000.0,378838850.0,512702433.3333333,466603283.3333333,2342.0152360373395,2293.0425000000005,2244.0697639626615,-25.948339571636097,-30.3675396460921,4.419200074456004,35.9995452378939,18.86123008728447,26.20164593739719,8.895761324358542,18.86123008728447,0.0,18.980853119415006,-60.804984821007885,-66.33991257120158,2607.1,40.71824537182338,15.042851015890383,56.618456340197646,26.884560755521772,-1750244000.0,92.23926400952041,2413914,221362,7687983,0,10323259,130342167688,2552594763,259997727705,0,392892490156,294.56,1011.83,236.07,1134.19,1326.1,10.1863,166.97,1224.0,15.368000030517578,825.7999877929688,2.736999988555908,910.0,67.88999938964844,2.091399908065796,2.7209999561309814,2.118000030517578,1.9199999570846558,2.828000068664551,2.9649999141693115,3.1040000915527344,2.076,2.32,2.535,2.543,2.53,12.619999885559082,7711.10986328125,2806.97998046875,25044.2890625,7841.8701171875,12794.0498046875,2694.580078125
2018-07-24,2273.15,2284.43,2263.13,2280.2,436133000,0,2282.2199999999966,2288.7590000000014,2284.2286666666664,2289.5065000000004,2319.0196666666666,2391.0270000000005,2423.7175833333326,2282.125761876457,2286.7757257156513,2293.4928153281653,2302.4057527500577,2321.5179040596126,2364.9269633061267,2413.324252754081,2280.033333333386,2286.127272727263,2286.56766666666,2286.210142857129,2296.505376344084,2348.4770983606527,2395.541849862258,398189600.0,374606400.0,377099750.0,511233316.6666667,465949350.0,2330.8748532543837,2289.5065000000004,2248.138146745617,-24.86614193597734,-29.26726010406915,4.401118168091809,39.726142185254396,26.214377835151705,23.62572304283925,30.341272662637362,26.214377835151705,88.41891697385498,48.45382544403333,-57.57273759101035,-51.914160816002344,2607.1,40.35166318276348,14.17873153490141,52.57428088732639,26.485663558698768,-1314111000.0,56.317280009388924,2257927,333848,11582822,0,14174597,108582064605,6142219999,216414740422,0,331139025026,295.49,1030.9,237.71,1127.41,1317.49,10.1386,166.0,1223.9000244140625,15.463000297546387,829.5999755859375,2.799999952316284,916.0,68.5199966430664,2.095599889755249,2.7320001125335693,2.1326000690460205,1.9600000381469727,2.818000078201294,2.9489998817443848,3.0759999752044678,2.093,2.345,2.575,2.569,2.558,12.40999984741211,8424.26953125,2820.39990234375,25241.939453125,7840.77001953125,12847.490234375,2697.419921875
2018-07-25,2284.38,2292.61,2269.67,2273.03,309320000,1,2278.803999999997,2288.0000000000014,2284.7333333333327,2286.0565,2312.493,2388.0973333333336,2421.203166666666,2279.0938412509713,2284.2765028582603,2290.9349634121445,2299.608062011957,2318.389652184799,2361.9139481157617,2411.0053394854185,2276.970000000054,2283.2674545454447,2285.167833333326,2284.6409523809384,2293.538301075267,2344.6083442622917,2393.051146005509,379499200.0,363239500.0,366234500.0,508620383.3333333,465188275.0,2320.20737189203,2286.0565,2251.90562810797,-24.306857270592445,-28.27517953737381,3.968322266781364,38.151029653492415,21.98589392009195,22.35383394750944,26.720647773279794,21.98589392009195,51.04708789290644,46.488668288920394,-58.10679611650241,-64.35313714602957,2607.1,39.51538713964998,15.520428341241162,56.998975109660506,26.232401875934574,-1623431000.0,49.08902400825173,2293888,243137,8942135,0,11479160,148194268489,3698229035,328014439306,0,479906936830,294.85,1035.07,237.02,1117.79,1310.99,10.0724,165.12,1231.4000244140625,15.532999992370605,833.7999877929688,2.805999994277954,935.7000122070312,69.30000305175781,2.1231000423431396,2.7750000953674316,2.15120005607605,1.9529999494552612,2.813999891281128,2.936000108718872,3.063999891281128,2.079,2.324,2.547,2.538,2.524,12.289999961853027,8181.39013671875,2846.070068359375,25414.099609375,7932.240234375,12933.6298828125,2739.030029296875
2018-07-26,2284.51,2297.16,2276.54,2289.06,303334000,0,2280.1579999999967,2288.4000000000015,2286.834,2284.7975,2308.012333333333,2384.987666666667,2418.627083333333,2282.415894167314,2285.146229611304,2290.7005929856264,2298.6034846774846,2316.4974165599733,2359.5252940791793,2408.9897140393787,2280.3886666667217,2283.4601818181723,2285.708666666659,2284.926999999986,2292.026494623654,2341.3612185792317,2390.8669614325063,347262800.0,357132100.0,360682650.0,504994000.0,464070433.3333333,2316.465843736003,2284.7975,2253.129156263997,-22.31292361799069,-27.082728353497185,4.769804735506494,43.54078531371123,44.41979775133969,30.873356502194515,76.19747281810177,44.41979775133969,100.0,79.82200162225372,-7.657143569881542,-53.567643942069914,2607.1,38.46539918481294,15.740864518283592,57.47761974468448,26.082230313367795,-1320097000.0,65.86237601004541,2234163,324275,10354476,0,12912914,132392543119,7338996925,314412715330,0,454144255374,296.95,1040.05,237.95,1124.38,1309.06,10.109,165.53,1225.300048828125,15.437999725341797,832.4000244140625,2.803999900817871,941.0,69.61000061035156,2.1623001098632812,2.7799999713897705,2.1768999099731445,1.9450000524520874,2.8580000400543213,2.9749999046325684,3.0999999046325684,2.072,2.324,2.55,2.545,2.524,12.140000343322754,7951.580078125,2837.43994140625,25527.0703125,7852.18017578125,12953.3896484375,2766.860107421875
2018-07-27,2292.33,2295.27,2284.44,2294.99,262144000,0,2281.3179999999966,2286.809000000001,2288.3086666666663,2283.2405000000003,2304.3773333333334,2381.6975,2416.354166666666,2286.607262778209,2286.9360060456124,2291.236768862423,2298.259343279629,2315.1098412980396,2357.4093827978945,2407.105421245339,2285.332666666722,2284.658363636354,2286.728166666659,2285.8977142857,2291.1863440860197,2338.410475409833,2388.8233732782364,329044400.0,354190200.0,353956700.0,501613766.6666667,462946308.3333333,2309.1690421683134,2283.2405000000003,2257.3119578316873,-20.02339812244236,-25.67086230728622,5.647464184843862,45.435115576416536,65.51379805783829,43.97316324309005,93.62327358213315,65.51379805783829,100.0,83.68236263096874,17.059297062488323,-43.09431296361734,2607.1,37.49041036960711,15.253653802718329,53.37207547720702,24.992785290984376,-1057953000.0,92.19901601038873,2121957,228648,7465717,0,9816322,118059717492,4011780593,204887812087,0,326959310172,297.78,1043.17,238.85,1115.89,1300.86,10.049,163.77,1222.5999755859375,15.435999870300293,826.4000244140625,2.7874999046325684,925.9000244140625,68.69000244140625,2.161900043487549,2.822000026702881,2.1552000045776367,1.9450000524520874,2.8459999561309814,2.9600000381469727,3.0880000591278076,2.114,2.36,2.572,2.555,2.532,13.029999732971191,8165.009765625,2818.820068359375,25451.060546875,7737.419921875,12921.33984375,2729.199951171875
2018-07-30,2290.18,2296.91,2283.29,2293.51,206498000,1,2286.1579999999967,2285.9610000000016,2288.8226666666665,2284.3390000000004,2301.6196666666665,2377.999666666667,2414.0795833333327,2288.908175185473,2288.131277673683,2291.52092275462,2297.807024872045,2313.716303149779,2355.314321066816,2405.2278109768213,2289.3966666667234,2285.8767272727177,2287.378333333326,2286.875761904748,2290.4852258064498,2335.5190819672102,2386.7928911845725,303485800.0,345127800.0,344618300.0,492617200.0,461308366.6666667,2310.052317093969,2284.3390000000004,2258.6256829060317,-18.1194861459021,-24.160587075009396,6.041100929107294,45.02904149349649,86.36497208345611,65.43285596421144,89.27416985013323,86.36497208345611,94.42518818123676,98.1417293937455,18.926376419861743,-45.70823030731138,2607.1,36.475520791962126,15.124402346791307,51.199784371692104,24.180443484485487,-1264451000.0,69.66397600993514,2112630,125539,5679525,0,7917694,118899556599,4050833465,161189415801,0,284139805865,297.29,1046.65,239.04,1117.81,1308.5,10.064,164.02,1221.300048828125,15.475000381469727,826.5999755859375,2.7790000438690186,930.5,70.12999725341797,2.1603000164031982,2.796999931335449,2.1710000038146973,1.9450000524520874,2.8499999046325684,2.9749999046325684,3.1059999465942383,2.129,2.368,2.573,2.552,2.532,14.260000228881836,8180.47998046875,2802.60009765625,25306.830078125,7630.0,12903.4296875,2741.31005859375
2018-07-31,2292.23,2296.6,2286.02,2295.26,223927000,0,2289.1699999999973,2285.695000000002,2288.8959999999997,2285.4640000000004,2300.124666666666,2374.493833333334,2411.8022499999997,2291.0254501236486,2289.4274090057406,2291.9883074102927,2297.5644510747074,2312.5255739143095,2353.3453269334777,2403.410161208609,2292.4306666667244,2287.5674545454453,2288.1829999999923,2287.915857142843,2290.074924731181,2332.8063060109257,2384.828931129476,261044600.0,329617100.0,337513250.0,482889500.0,458214866.6666667,2311.0208224937987,2285.4640000000004,2259.907177506202,-16.281726208203963,-22.584814901648308,6.303088693444344,45.64761773530191,91.9952797375172,81.29134995960393,93.08839578028501,91.9952797375172,100.00000000000001,98.1417293937455,22.551689359559415,-42.89015286171304,2607.1,35.53312332700607,14.631929772949427,47.54265691657124,23.20898323559366,-1040524000.0,70.06156000774354,2241650,173188,6913365,0,9328203,103493661453,4922763190,180313327875,0,288729752518,297.45,1049.67,239.67,1113.25,1301.56,9.9509,163.41,1223.699951171875,15.5,840.9000244140625,2.819000005722046,939.9000244140625,68.76000213623047,2.1291000843048096,2.7820000648498535,2.1319000720977783,1.9850000143051147,2.8480000495910645,2.9639999866485596,3.0829999446868896,2.118,2.35,2.54,2.527,2.523,12.829999923706055,7780.43994140625,2816.2900390625,25415.189453125,7671.7900390625,12963.2802734375,2749.1298828125
2018-08-01,2301.17,2312.65,2301.13,2307.07,219035000,0,2295.977999999997,2287.391000000002,2290.6593333333335,2287.5445000000004,2298.23,2371.490833333334,2409.9829166666664,2296.3736334157657,2292.635152822879,2293.8735189840063,2298.469741448545,2312.1736014037087,2351.828103099593,2401.8177618497893,2298.397333333392,2291.453818181809,2290.454749999992,2289.973571428557,2290.523010752687,2330.5956885245873,2383.097819559228,242987600.0,311243400.0,332709850.0,476305050.0,456025008.3333333,2313.0232970472907,2287.5445000000004,2262.06570295271,-13.71423080165141,-20.81069808164893,7.096467279997519,49.756610602300846,88.9699274892866,89.1100597700867,84.54721683744141,88.9699274892866,100.0,98.1417293937455,119.33858957512373,-21.898329185922076,2607.1,33.58029274709744,18.864235725621146,60.19675285110205,22.79334157590839,-821489000.0,35.69477600976825,2449392,136308,5650108,0,8235808,109309228577,2648247949,188378601587,0,300336078113,298.69,1056.13,240.47,1119.49,1305.33,10.02,164.09,1217.9000244140625,15.394000053405762,812.4000244140625,2.734999895095825,919.9000244140625,67.66000366210938,2.045099973678589,2.757999897003174,2.097399950027466,1.9780000448226929,2.875,3.003000020980835,3.127000093460083,2.126,2.378,2.593,2.562,2.545,13.149999618530273,7624.91015625,2813.360107421875,25333.8203125,7707.2900390625,12902.3896484375,2723.64990234375
2018-08-02,2304.14,2306.72,2265.46,2270.2,352057000,1,2292.205999999997,2286.1820000000016,2289.6686666666665,2288.177,2295.9756666666663,2368.3045000000006,2408.1366666666663,2287.6490889438437,2288.55603412781,2290.9143291110054,2295.7773851201123,2309.4656271195986,2349.151771850426,2399.642261653925,2289.8046666667265,2288.328181818172,2287.8973333333256,2288.3217142856997,2288.7146236559124,2327.2746775956252,2380.7873581267213,252732200.0,299997500.0,332968500.0,471972266.6666667,455272566.6666667,2311.1509244357017,2288.177,2265.2030755642986,-14.487569377125965,-19.546072340744338,5.058502963618373,39.67293145006976,62.56003785710599,81.17508169463666,10.044500953591388,62.56003785710599,0.0,66.66666666666659,-69.83595707464323,-87.43334518307903,2607.1,33.252645793266204,16.54138913984869,55.89698479030904,24.137388606200656,-1173546000.0,144.7961040083319,2481479,308436,7913036,0,10702951,105461734521,2698686185,177761070354,0,285921491060,293.55,1041.01,236.7,1128.21,1306.91,10.1044,164.88,1210.5999755859375,15.329000473022461,823.4000244140625,2.7269999980926514,923.5,68.95999908447266,2.0680999755859375,2.815999984741211,2.1317999362945557,1.965000033378601,2.8529999256134033,2.9860000610351562,3.119999885559082,2.115,2.362,2.574,2.558,2.544,12.1899995803833,7567.14990234375,2827.219970703125,25326.16015625,7802.68994140625,12898.0703125,2717.81005859375
2018-08-03,2278.33,2288.93,2272.94,2287.68,270494000,0,2290.743999999997,2286.0310000000018,2288.1206666666667,2288.9175,2293.657666666666,2365.602333333334,2406.756416666666,2287.659392629229,2288.396755195481,2290.51003797213,2295.0062055848634,2308.0601027893017,2347.136303920904,2397.7916457588185,2288.2960000000608,2288.600545454536,2287.648749999992,2288.2743809523663,2288.179419354837,2324.6312513661173,2378.796338842975,254402200.0,291723300.0,329271550.0,464568266.6666667,452669708.3333333,2310.798916658467,2288.9175,2267.036083341533,-13.533944963299746,-18.34364686525542,4.809701901955673,45.32975018197777,47.22598829242653,66.2519845462731,47.08624708624661,47.22598829242653,56.09875767076941,52.03291922358972,-42.64336019949319,-56.36331318876674,2607.1,32.94840219328006,15.609640112610881,51.90434301957268,23.751146562900608,-903052000.0,145.20546400826424,1881662,105621,5509647,0,7496930,92788849352,3033087230,127984763729,0,223806700311,295.61,1054.91,238.57,1123.34,1299.42,10.096,164.4,1214.199951171875,15.406000137329102,832.0999755859375,2.753499984741211,915.9000244140625,68.48999786376953,2.065500020980835,2.8529999256134033,2.1268999576568604,1.9600000381469727,2.815999984741211,2.953000068664551,3.0929999351501465,2.112,2.366,2.582,2.568,2.546,11.640000343322754,7434.39013671875,2840.35009765625,25462.580078125,7812.009765625,12953.33984375,2706.02001953125
2018-08-06,2288.51,2300.38,2283.26,2286.5,244549000,1,2289.341999999997,2287.750000000002,2287.088,2288.9525,2291.2783333333327,2362.977666666667,2405.8392499999995,2287.272928419486,2288.0518906144844,2290.0087832256136,2294.1960907672574,2306.6691284157982,2345.148228382514,2395.952114423962,2286.881333333395,2288.685818181809,2287.446166666659,2288.044142857128,2287.7176344086006,2322.0377322404347,2376.808629476584,262012400.0,282749100.0,323867050.0,458754650.0,450873658.3333333,2310.816090624309,2288.9525,2267.088909375691,-12.726701391632105,-17.220257770530758,4.493556378898653,45.022835162367265,33.90548845094269,47.89717153349181,44.585717312989914,33.90548845094269,53.05507673867034,36.38461146981317,26.565078473368718,-58.46071809456098,2607.1,31.949206023118588,18.3031260881624,59.646889946746334,23.27749323697913,-1147601000.0,145.31201600842178,2012892,70675,5680273,0,7763840,80953651984,1940313480,194080876449,0,276974841913,295.24,1053.98,238.08,1126.7,1301.73,10.1136,164.4,1208.5999755859375,15.291999816894531,821.5,2.7209999561309814,911.5999755859375,69.01000213623047,2.0650999546051025,2.859999895095825,2.1393001079559326,1.968000054359436,2.805999994277954,2.937999963760376,3.0820000171661377,2.098,2.339,2.561,2.551,2.529,11.270000457763672,6951.7998046875,2850.39990234375,25502.1796875,7859.68017578125,12964.26953125,2708.780029296875
2018-08-07,2290.85,2301.27,2279.55,2300.16,230340000,0,2290.321999999997,2289.746000000002,2287.237333333333,2289.2525,2289.5863333333327,2360.244333333334,2404.9437499999995,2291.568618946324,2290.2533650482146,2291.277685322412,2294.7640821227565,2306.249184647037,2343.67320450112,2394.368773689682,2290.4873333333962,2290.9421818181722,2289.080166666659,2289.111523809509,2288.2906451612885,2319.9781366120187,2375.0618650137735,263295000.0,262169800.0,318388100.0,454426900.0,449773025.0,2311.553948270979,2289.2525,2266.951051729021,-10.859525358084738,-15.948111288041554,5.088585929956816,49.302181753184996,55.06816415907294,45.399880300814125,73.53252807798215,55.06816415907294,95.49342217006871,68.21575219316941,69.30588015496453,-25.222132471729083,2607.1,31.17434345317799,17.07737289465201,55.38639780769302,23.166243720052034,-917261000.0,160.75289600901306,2226965,51244,4741192,0,7019401,124204797477,1620062440,155072799155,0,280897659072,297.18,1052.11,238.56,1117.94,1296.7,10.0367,163.64,1209.5999755859375,15.317000389099121,826.5999755859375,2.740999937057495,910.9000244140625,69.16999816894531,2.1040000915527344,2.8970000743865967,2.169100046157837,2.007999897003174,2.8410000801086426,2.9730000495910645,3.118000030517578,2.082,2.326,2.557,2.544,2.523,10.930000305175781,6753.1201171875,2858.449951171875,25628.91015625,7883.66015625,12999.58984375,2681.2099609375
2018-08-08,2305.73,2308.6,2298.41,2301.45,299691000,0,2289.1979999999967,2292.588000000002,2287.993333333333,2290.294,2288.233666666666,2357.3066666666678,2404.4244166666663,2294.862412630883,2292.2891168576302,2292.5492246571102,2295.4008362063037,2305.9395598310994,2342.2888371404274,2392.832926190679,2294.1966666667304,2293.0701818181724,2290.856749999992,2290.2731904761754,2289.0560430107507,2318.0504535519094,2373.351224517906,279426200.0,261206900.0,312223200.0,449423400.0,448194516.6666667,2312.8299156899343,2290.294,2267.7580843100654,-9.16997689467189,-14.592484409367621,5.422507514695731,49.700365606617034,67.1814333655272,52.051695325181015,83.42605470560939,67.1814333655272,100.0,82.84949963624628,131.5175097276313,-22.617124394184728,2607.1,29.994370012040893,18.872720450920347,58.76022653571488,22.23936916861975,-617570000.0,128.15689600910991,1537829,90059,4750505,0,6378393,82604519880,1985993365,184703279026,0,269293792271,297.19,1045.65,238.38,1117.26,1297.24,10.0668,163.44,1212.5999755859375,15.37600040435791,824.7000122070312,2.740499973297119,894.4000244140625,66.94000244140625,2.0195000171661377,2.9489998817443848,2.1157000064849854,2.007999897003174,2.8380000591278076,2.9709999561309814,3.118000030517578,2.073,2.323,2.558,2.536,2.52,10.850000381469727,6305.7998046875,2857.699951171875,25583.75,7888.330078125,12987.91015625,2663.06005859375
2018-08-09,2303.04,2303.71,2291.91,2303.71,244883000,0,2295.8999999999965,2294.0530000000017,2289.4213333333328,2291.2264999999998,2287.882666666666,2354.4333333333343,2403.743833333333,2297.8116084205885,2294.365641065334,2293.9443215749716,2296.1921851390366,2305.795717261351,2341.023957234184,2391.359819972651,2299.0340000000647,2295.092363636354,2292.8213333333256,2291.55090476189,2290.0545161290306,2316.293185792347,2371.6865234159773,257991400.0,255361800.0,306246950.0,442659650.0,447299475.0,2314.3545810052356,2291.2264999999998,2268.098418994764,-7.561470527101392,-13.186281632914376,5.624811105812984,50.434836067970735,81.0819130871461,67.77717020391549,86.28715647784664,81.0819130871461,100.0,98.49780739002283,89.68696280245827,-18.05331179321498,2607.1,29.193584629597826,18.132640257047896,54.56306749744953,21.493699942289783,-372687000.0,53.17492001038045,2684984,96892,6010747,0,8792623,166824391175,2560317765,252954981227,0,422339690167,297.41,1047.49,238.45,1123.7,1295.27,10.1155,164.74,1211.9000244140625,15.418999671936035,829.2999877929688,2.755500078201294,906.4000244140625,66.80999755859375,1.999899983406067,2.9549999237060547,2.1119000911712646,2.005000114440918,2.812999963760376,2.934999942779541,3.0820000171661377,2.051,2.291,2.521,2.488,2.476,11.270000457763672,6568.22998046875,2853.580078125,25509.23046875,7891.77978515625,12956.66015625,2683.1298828125
2018-08-10,2295.21,2295.62,2277.89,2282.79,286161000,1,2294.9219999999964,2292.8330000000014,2288.994666666666,2289.821,2286.437999999999,2351.5041666666675,2402.807166666666,2292.8044056137255,2292.260979053455,2292.5500313781004,2294.9157865543666,2304.311477438038,2339.114647160932,2389.5652774937644,2294.6640000000652,2293.0445454545356,2291.9924166666588,2290.7474285714134,2289.7259569892453,2313.9442240437133,2369.687286501377,261124800.0,257763500.0,305976850.0,435552000.0,446155683.3333333,2311.357759180038,2289.821,2268.2842408199617,-7.883906045077765,-12.125806515347055,4.2419004702692895,44.02628987642237,61.88964197811731,70.05099614359695,15.955714750895751,61.88964197811731,0.0,66.66666666666659,-43.818927302791735,-60.29886914378057,2607.1,29.036023890850775,16.598800812276178,50.66570553334599,21.80272137498338,-658848000.0,73.07917601149529,2819692,144412,6283435,0,9247539,149191903155,8145608700,239202958879,0,396540470734,293.64,1053.2,237.06,1130.17,1289.63,10.1873,165.06,1211.0999755859375,15.265999794006348,824.7999877929688,2.7325000762939453,909.0999755859375,67.62999725341797,2.0392000675201416,2.944000005722046,2.139699935913086,2.0,2.7300000190734863,2.8570001125335693,3.0160000324249268,2.039,2.261,2.488,2.459,2.452,13.15999984741211,6184.7099609375,2833.280029296875,25313.140625,7839.10986328125,12843.490234375,2667.419921875
